seven over four times five times six minus zero minus one	( subtract ( multiply ( divide 7 4 ) ( multiply 5 6 ) ) ( subtract 0 1 ) )
nine over seven over six over six over seven over seven over two over seven over two over two	( divide ( divide 9 ( divide ( divide 7 ( divide 6 6 ) ) 7 ) ) ( divide ( divide ( divide 7 2 ) ( divide 7 2 ) ) 2 ) )
eight times six plus seven	( add ( multiply 8 6 ) 7 )
eight over five over three over eight over four over two over eight	( divide ( divide ( divide 8 5 ) ( divide 3 8 ) ) ( divide 4 ( divide 2 8 ) ) )
four plus six plus seven plus zero plus three times six times three	( add ( add 4 6 ) ( add ( add 7 0 ) ( multiply ( multiply 3 6 ) 3 ) ) )
nine minus one times five	( subtract 9 ( multiply 1 5 ) )
nine over three over zero over three plus four times five plus three times one	( add ( add ( divide ( divide 9 3 ) ( divide 0 3 ) ) ( multiply 4 5 ) ) ( multiply 3 1 ) )
nine over five	( divide 9 5 )
two times five over six over three over zero over eight over five over five over four over five over seven	( multiply 2 ( divide 5 ( divide ( divide ( divide ( divide 6 ( divide 3 ( divide 0 8 ) ) ) 5 ) ( divide ( divide 5 4 ) 5 ) ) 7 ) ) )
one times two times nine times seven times one plus four	( add ( multiply ( multiply 1 ( multiply 2 ( multiply 9 7 ) ) ) 1 ) 4 )
six times two over nine times six times three times three over one over seven times five times eight over four	( multiply ( multiply ( multiply 6 ( divide 2 9 ) ) ( multiply 6 3 ) ) ( multiply ( divide ( divide 3 1 ) 7 ) ( multiply 5 ( divide 8 4 ) ) ) )
three over three	( divide 3 3 )
five plus nine	( add 5 9 )
seven plus four	( add 7 4 )
four over two over seven times seven times one times five times six times eight minus two minus four	( subtract ( multiply ( multiply ( divide ( divide 4 2 ) 7 ) ( multiply 7 1 ) ) ( multiply ( multiply 5 6 ) 8 ) ) ( subtract 2 4 ) )
nine times four plus three times seven times zero	( add ( multiply 9 4 ) ( multiply 3 ( multiply 7 0 ) ) )
six minus five	( subtract 6 5 )
six over nine over two plus zero	( add ( divide ( divide 6 9 ) 2 ) 0 )
eight over nine over nine times eight over zero over six times three	( multiply ( divide 8 ( divide 9 9 ) ) ( multiply ( divide 8 ( divide 0 6 ) ) 3 ) )
five plus one minus eight plus five plus zero times zero	( subtract ( add 5 1 ) ( add ( add 8 5 ) ( multiply 0 0 ) ) )
five times two over four over nine over three over one plus four times five times five plus seven	( add ( multiply 5 ( divide ( divide ( divide 2 4 ) ( divide 9 3 ) ) 1 ) ) ( add ( multiply 4 ( multiply 5 5 ) ) 7 ) )
eight minus six over six minus five	( subtract 8 ( subtract ( divide 6 6 ) 5 ) )
one times zero over one plus six plus six over eight over three over four over eight over seven	( add ( add ( multiply 1 ( divide 0 1 ) ) 6 ) ( divide ( divide ( divide 6 8 ) 3 ) ( divide ( divide 4 8 ) 7 ) ) )
four over two times three times seven	( multiply ( divide 4 2 ) ( multiply 3 7 ) )
zero times three times five over three over seven over five over six plus two plus four times zero	( add ( multiply ( multiply 0 3 ) ( divide ( divide 5 3 ) ( divide 7 ( divide 5 6 ) ) ) ) ( add 2 ( multiply 4 0 ) ) )
six over four over one times three times zero over seven times three times one times six	( multiply ( divide ( divide 6 4 ) 1 ) ( multiply 3 ( multiply ( multiply ( divide 0 7 ) ( multiply 3 1 ) ) 6 ) ) )
eight over five over nine over eight over zero over two	( divide ( divide ( divide 8 5 ) ( divide ( divide 9 8 ) 0 ) ) 2 )
two over seven over zero over two over four over four over nine over eight over nine over seven	( divide 2 ( divide ( divide ( divide 7 ( divide 0 2 ) ) ( divide 4 4 ) ) ( divide ( divide 9 8 ) ( divide 9 7 ) ) ) )
zero times three times eight times two times two times zero	( multiply ( multiply 0 3 ) ( multiply ( multiply 8 2 ) ( multiply 2 0 ) ) )
zero times four	( multiply 0 4 )
seven over two over zero over one over five over six over eight over one over one	( divide ( divide ( divide ( divide 7 ( divide 2 0 ) ) 1 ) ( divide 5 6 ) ) ( divide ( divide 8 1 ) 1 ) )
nine over eight over zero over three over six over zero over seven over one over six minus nine over six	( subtract ( divide ( divide ( divide 9 8 ) ( divide 0 ( divide ( divide ( divide 3 6 ) 0 ) ( divide 7 1 ) ) ) ) 6 ) ( divide 9 6 ) )
seven times zero times nine times five times nine times nine over three times one times zero over six	( multiply ( multiply ( multiply 7 0 ) ( multiply 9 ( multiply ( multiply ( multiply 5 9 ) ( divide 9 3 ) ) 1 ) ) ) ( divide 0 6 ) )
eight minus one	( subtract 8 1 )
six minus eight	( subtract 6 8 )
six over two over one times four times one	( multiply ( divide 6 ( divide 2 1 ) ) ( multiply 4 1 ) )
six minus seven over nine over eight minus eight times five	( subtract 6 ( subtract ( divide ( divide 7 9 ) 8 ) ( multiply 8 5 ) ) )
eight plus five times seven	( add 8 ( multiply 5 7 ) )
eight over two times four plus seven over zero plus two plus seven over nine over five	( add ( add ( multiply ( divide 8 2 ) 4 ) ( add ( divide 7 0 ) 2 ) ) ( divide 7 ( divide 9 5 ) ) )
five times nine	( multiply 5 9 )
eight over two over six over eight times one times five times three	( multiply ( multiply ( multiply ( divide ( divide 8 ( divide 2 6 ) ) 8 ) 1 ) 5 ) 3 )
two minus eight over three over three over five	( subtract 2 ( divide ( divide 8 3 ) ( divide 3 5 ) ) )
five over five over seven times five times three	( multiply ( divide ( divide 5 5 ) 7 ) ( multiply 5 3 ) )
five minus two plus one plus three plus one times three times two times one	( subtract 5 ( add ( add ( add 2 1 ) 3 ) ( multiply ( multiply 1 3 ) ( multiply 2 1 ) ) ) )
six over nine over zero over seven times seven over one over three over two over four over five over two	( multiply ( divide 6 ( divide ( divide 9 0 ) 7 ) ) ( divide ( divide ( divide 7 1 ) 3 ) ( divide ( divide 2 ( divide 4 5 ) ) 2 ) ) )
four over eight over five over two over one over five over zero	( divide ( divide 4 ( divide 8 5 ) ) ( divide ( divide ( divide 2 1 ) 5 ) 0 ) )
nine times two over nine over eight over nine over five over zero times six plus three times zero times four	( add ( multiply 9 ( multiply ( divide ( divide ( divide 2 9 ) 8 ) ( divide ( divide 9 5 ) 0 ) ) 6 ) ) ( multiply ( multiply 3 0 ) 4 ) )
six times zero over eight over six over five over six minus six times six over one	( subtract ( multiply 6 ( divide ( divide ( divide ( divide 0 8 ) 6 ) 5 ) 6 ) ) ( multiply 6 ( divide 6 1 ) ) )
four over eight over nine over zero plus five plus six over four over one minus nine over nine times two	( subtract ( add ( divide 4 ( divide 8 ( divide 9 0 ) ) ) ( add 5 ( divide 6 ( divide 4 1 ) ) ) ) ( multiply ( divide 9 9 ) 2 ) )
nine over one plus one plus eight plus seven	( add ( divide 9 1 ) ( add 1 ( add 8 7 ) ) )
nine times two plus seven	( add ( multiply 9 2 ) 7 )
three plus one over five over zero over five over two over seven over three over two minus eight	( subtract ( add 3 ( divide ( divide 1 ( divide 5 ( divide 0 5 ) ) ) ( divide ( divide 2 7 ) ( divide 3 2 ) ) ) ) 8 )
four times six times four over three over three over nine over one over six times seven over two	( multiply ( multiply ( multiply 4 6 ) ( divide 4 ( divide ( divide 3 ( divide 3 9 ) ) ( divide 1 6 ) ) ) ) ( divide 7 2 ) )
four over five over seven over four	( divide ( divide 4 ( divide 5 7 ) ) 4 )
four over zero over three over seven	( divide ( divide ( divide 4 0 ) 3 ) 7 )
three over three over eight over four over eight over seven over eight over six	( divide ( divide ( divide 3 3 ) ( divide ( divide 8 4 ) ( divide 8 7 ) ) ) ( divide 8 6 ) )
five times five plus zero plus six plus eight times nine	( add ( add ( multiply 5 5 ) ( add 0 6 ) ) ( multiply 8 9 ) )
one over one plus two over five over six	( add ( divide 1 1 ) ( divide 2 ( divide 5 6 ) ) )
three over two over zero over nine over five over nine over eight over zero over five over nine over seven	( divide ( divide ( divide 3 ( divide 2 0 ) ) ( divide ( divide 9 ( divide 5 9 ) ) ( divide 8 ( divide 0 5 ) ) ) ) ( divide 9 7 ) )
four plus five minus eight minus two minus nine over four over three over three over three over two	( subtract ( subtract ( subtract ( add 4 5 ) 8 ) 2 ) ( divide ( divide 9 ( divide 4 ( divide 3 3 ) ) ) ( divide 3 2 ) ) )
zero over zero over five over one over five over four over eight plus nine minus zero	( subtract ( add ( divide ( divide ( divide 0 ( divide 0 5 ) ) 1 ) ( divide 5 ( divide 4 8 ) ) ) 9 ) 0 )
one times three times seven times five plus one over five over nine over two	( add ( multiply ( multiply ( multiply 1 3 ) 7 ) 5 ) ( divide ( divide 1 5 ) ( divide 9 2 ) ) )
eight over one over one over four over eight over four over five over six	( divide ( divide ( divide 8 1 ) ( divide ( divide 1 4 ) ( divide ( divide 8 4 ) 5 ) ) ) 6 )
two over five over four over zero over three over four	( divide ( divide ( divide 2 ( divide 5 4 ) ) ( divide 0 3 ) ) 4 )
nine over four over eight over nine over one over two over eight over three over three over three	( divide ( divide ( divide ( divide ( divide 9 4 ) 8 ) ( divide 9 1 ) ) ( divide 2 ( divide 8 3 ) ) ) ( divide 3 3 ) )
four over zero over zero over six over one over zero over zero	( divide ( divide ( divide 4 0 ) ( divide ( divide 0 6 ) ( divide 1 0 ) ) ) 0 )
five times seven	( multiply 5 7 )
eight over nine over seven over two over four over four over three	( divide ( divide ( divide 8 ( divide 9 7 ) ) ( divide 2 4 ) ) ( divide 4 3 ) )
four times eight plus two over one over one over four over four over two over six over four over zero	( add ( multiply 4 8 ) ( divide ( divide ( divide ( divide 2 1 ) ( divide ( divide 1 4 ) ( divide 4 2 ) ) ) ( divide 6 4 ) ) 0 ) )
nine times nine over eight over nine	( multiply 9 ( divide 9 ( divide 8 9 ) ) )
two times one over one times three over four plus seven plus one over five	( add ( multiply ( multiply 2 ( divide 1 1 ) ) ( divide 3 4 ) ) ( add 7 ( divide 1 5 ) ) )
two minus six	( subtract 2 6 )
zero times zero	( multiply 0 0 )
zero over five over four	( divide ( divide 0 5 ) 4 )
zero over five over two over six times seven	( multiply ( divide ( divide 0 ( divide 5 2 ) ) 6 ) 7 )
zero plus zero times four plus four plus two over four over eight over zero	( add ( add 0 ( add ( multiply 0 4 ) 4 ) ) ( divide ( divide ( divide 2 4 ) 8 ) 0 ) )
seven times seven minus one	( subtract ( multiply 7 7 ) 1 )
two over one times seven	( multiply ( divide 2 1 ) 7 )
one over nine plus five	( add ( divide 1 9 ) 5 )
eight over one over eight over four over one over three over one over four over seven over nine	( divide ( divide ( divide 8 1 ) ( divide ( divide 8 4 ) 1 ) ) ( divide ( divide ( divide 3 1 ) ( divide 4 7 ) ) 9 ) )
five over three over six over zero over nine over six over nine over eight	( divide ( divide ( divide 5 ( divide ( divide ( divide 3 6 ) 0 ) 9 ) ) ( divide 6 9 ) ) 8 )
five over three over one over six over five over six over zero over seven over zero over seven over one	( divide ( divide ( divide 5 3 ) ( divide ( divide 1 6 ) 5 ) ) ( divide ( divide 6 ( divide 0 ( divide 7 ( divide 0 7 ) ) ) ) 1 ) )
seven over four over zero over zero over zero over zero times three times five times one times five over four	( multiply ( multiply ( divide ( divide 7 4 ) ( divide 0 ( divide ( divide 0 0 ) 0 ) ) ) ( multiply ( multiply 3 5 ) 1 ) ) ( divide 5 4 ) )
two over nine over seven times seven	( multiply ( divide 2 ( divide 9 7 ) ) 7 )
eight minus one minus seven times two plus seven plus seven times four times nine times six	( subtract ( subtract 8 1 ) ( add ( add ( multiply 7 2 ) 7 ) ( multiply ( multiply ( multiply 7 4 ) 9 ) 6 ) ) )
five times three times nine times zero over zero over six over seven over one	( multiply ( multiply ( multiply 5 3 ) 9 ) ( divide ( divide ( divide ( divide 0 0 ) 6 ) 7 ) 1 ) )
two over zero over two	( divide 2 ( divide 0 2 ) )
two minus one plus three	( subtract 2 ( add 1 3 ) )
four times eight times zero times nine	( multiply ( multiply 4 8 ) ( multiply 0 9 ) )
zero over zero times two over four over five minus five over six	( subtract ( multiply ( divide 0 0 ) ( divide 2 ( divide 4 5 ) ) ) ( divide 5 6 ) )
two over two plus eight plus two plus seven over seven over one	( add ( add ( divide 2 2 ) ( add 8 2 ) ) ( divide 7 ( divide 7 1 ) ) )
four plus one times three times six plus three	( add ( add 4 ( multiply 1 ( multiply 3 6 ) ) ) 3 )
seven over four over eight over nine	( divide ( divide 7 4 ) ( divide 8 9 ) )
three times four times three times two over five over nine over zero plus four	( add ( multiply ( multiply 3 ( multiply 4 3 ) ) ( divide 2 ( divide ( divide 5 9 ) 0 ) ) ) 4 )
five plus zero over five times two over five over two times five times eight times four over nine	( add 5 ( multiply ( divide 0 5 ) ( multiply ( multiply ( divide 2 ( divide 5 2 ) ) ( multiply 5 8 ) ) ( divide 4 9 ) ) ) )
seven plus three plus three	( add 7 ( add 3 3 ) )
five minus six over five over four over two over three over one	( subtract 5 ( divide ( divide 6 5 ) ( divide ( divide 4 ( divide 2 3 ) ) 1 ) ) )
eight plus two	( add 8 2 )
one plus three	( add 1 3 )
four times five times nine times two minus one	( subtract ( multiply 4 ( multiply ( multiply 5 9 ) 2 ) ) 1 )
five over eight times seven	( multiply ( divide 5 8 ) 7 )
one times seven times eight plus seven over one times six	( add ( multiply 1 ( multiply 7 8 ) ) ( multiply ( divide 7 1 ) 6 ) )
three over seven over five over seven over zero plus nine times eight times zero	( add ( divide ( divide ( divide 3 7 ) 5 ) ( divide 7 0 ) ) ( multiply ( multiply 9 8 ) 0 ) )
zero over seven over five times two times one over one times eight over two times four	( multiply ( multiply ( multiply ( divide ( divide 0 7 ) 5 ) 2 ) ( divide 1 1 ) ) ( multiply ( divide 8 2 ) 4 ) )
eight over seven times nine times one times six over nine over five over five times five times nine times zero	( multiply ( multiply ( divide 8 7 ) ( multiply 9 1 ) ) ( multiply ( multiply ( divide ( divide 6 9 ) ( divide 5 5 ) ) 5 ) ( multiply 9 0 ) ) )
zero times eight times nine times one times zero times four times three times six	( multiply ( multiply 0 ( multiply ( multiply 8 9 ) 1 ) ) ( multiply 0 ( multiply ( multiply 4 3 ) 6 ) ) )
one over four over four over six over two times four times eight	( multiply ( multiply ( divide ( divide ( divide ( divide 1 4 ) 4 ) 6 ) 2 ) 4 ) 8 )
zero over five over eight over eight over seven over seven over zero over five	( divide 0 ( divide ( divide ( divide 5 8 ) ( divide 8 7 ) ) ( divide ( divide 7 0 ) 5 ) ) )
one times one times three over two minus nine over seven over six over eight over two	( subtract ( multiply ( multiply 1 1 ) ( divide 3 2 ) ) ( divide ( divide 9 7 ) ( divide 6 ( divide 8 2 ) ) ) )
five plus nine minus seven	( subtract ( add 5 9 ) 7 )
four times two times two	( multiply ( multiply 4 2 ) 2 )
four over two over four over one	( divide ( divide 4 ( divide 2 4 ) ) 1 )
one plus five times nine over nine over two	( add 1 ( multiply 5 ( divide 9 ( divide 9 2 ) ) ) )
seven over three over eight over one over zero over zero over seven over nine over two	( divide ( divide ( divide 7 ( divide 3 8 ) ) ( divide 1 0 ) ) ( divide 0 ( divide ( divide 7 9 ) 2 ) ) )
three times nine	( multiply 3 9 )
one times nine times six over four over two	( multiply ( multiply 1 9 ) ( divide 6 ( divide 4 2 ) ) )
one times three	( multiply 1 3 )
five over one over zero over three over three	( divide ( divide 5 1 ) ( divide ( divide 0 3 ) 3 ) )
four over zero plus five	( add ( divide 4 0 ) 5 )
one over six over seven over seven over nine over seven over two over six	( divide ( divide ( divide 1 6 ) 7 ) ( divide 7 ( divide ( divide ( divide 9 7 ) 2 ) 6 ) ) )
five over four over nine over three over zero	( divide 5 ( divide ( divide 4 ( divide 9 3 ) ) 0 ) )
two times nine over seven over six over six times one	( multiply ( multiply 2 ( divide 9 ( divide 7 ( divide 6 6 ) ) ) ) 1 )
seven minus seven times one times eight plus two	( subtract 7 ( add ( multiply ( multiply 7 1 ) 8 ) 2 ) )
zero times nine plus five over one over eight over six minus seven	( subtract ( add ( multiply 0 9 ) ( divide ( divide 5 ( divide 1 8 ) ) 6 ) ) 7 )
one times eight over six over six over one over four over four over eight over five over nine over one	( multiply 1 ( divide ( divide ( divide 8 ( divide 6 6 ) ) ( divide 1 4 ) ) ( divide ( divide 4 8 ) ( divide 5 ( divide 9 1 ) ) ) ) )
